Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.333333,5.375000,5.333333,5.333333,4.298480,8343900
1994-11-17,5.333333,5.416667,5.291667,5.416667,4.365644,4872000
1994-11-18,5.458333,5.541667,5.416667,5.500000,4.432807,1468800
1994-11-21,5.541667,5.541667,5.375000,5.375000,4.332064,348600
1994-11-22,5.333333,5.375000,5.125000,5.125000,4.130573,709800
1994-11-23,5.083333,5.166667,5.041667,5.083333,4.096992,906600
1994-11-25,5.083333,5.166667,5.083333,5.166667,4.164152,132600
1994-11-28,5.208333,5.208333,5.083333,5.083333,4.096992,280500
1994-11-29,5.083333,5.125000,5.083333,5.125000,4.130573,187500
1994-11-30,5.083333,5.125000,5.083333,5.083333,4.096992,130800
1994-12-01,5.125000,5.125000,4.916667,4.916667,3.962662,794400
1994-12-02,4.916667,4.916667,4.875000,4.916667,3.962662,54600
1994-12-05,4.916667,4.916667,4.875000,4.916667,3.962662,19800
1994-12-06,4.916667,4.916667,4.875000,4.875000,3.929081,91200
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.895498,77700
1994-12-08,4.833333,4.875000,4.791667,4.791667,3.861917,169200
1994-12-09,4.750000,4.750000,4.625000,4.666667,3.761171,272100
1994-12-12,4.750000,4.875000,4.708333,4.750000,3.828336,284400
1994-12-13,4.750000,4.750000,4.708333,4.708333,3.794754,146100
1994-12-14,4.750000,4.833333,4.750000,4.791667,3.861917,442200
1994-12-15,4.791667,4.875000,4.791667,4.833333,3.895498,274200
1994-12-16,4.875000,5.125000,4.875000,5.125000,4.130573,442500
1994-12-19,5.083333,5.083333,5.000000,5.041667,4.063408,47400
1994-12-20,5.041667,5.125000,5.041667,5.041667,4.063408,128400
1994-12-21,5.083333,5.166667,5.083333,5.166667,4.164152,96600
1994-12-22,5.166667,5.208333,5.083333,5.208333,4.197736,248400
1994-12-23,5.250000,5.333333,5.250000,5.333333,4.298480,189600
1994-12-27,5.333333,5.416667,5.291667,5.375000,4.332064,113700
1994-12-28,5.333333,5.375000,5.333333,5.375000,4.332064,62100
1994-12-29,5.375000,5.375000,5.333333,5.333333,4.298480,190800
1994-12-30,5.333333,5.333333,5.333333,5.333333,4.298480,15900
1995-01-03,5.375000,5.375000,5.250000,5.333333,4.298480,93300
1995-01-04,5.333333,5.375000,5.291667,5.375000,4.332064,45300
1995-01-05,5.375000,5.416667,5.291667,5.375000,4.332064,54300
1995-01-06,5.291667,5.291667,5.208333,5.250000,4.231318,294000
1995-01-09,5.291667,5.291667,5.250000,5.250000,4.231318,24000
1995-01-10,5.250000,5.291667,5.250000,5.291667,4.264900,19200
1995-01-11,5.250000,5.250000,5.250000,5.250000,4.231318,10800
1995-01-12,5.250000,5.250000,5.250000,5.250000,4.231318,76200
1995-01-13,5.250000,5.250000,5.166667,5.250000,4.231318,84600
1995-01-16,5.291667,5.375000,5.291667,5.333333,4.298480,834300
1995-01-17,5.333333,5.333333,5.333333,5.333333,4.298480,186300
1995-01-18,5.333333,5.333333,5.208333,5.250000,4.231318,60900
1995-01-19,5.250000,5.250000,5.208333,5.208333,4.197736,48600
1995-01-20,5.208333,5.208333,5.166667,5.166667,4.164152,43500
1995-01-23,5.208333,5.208333,5.125000,5.166667,4.164152,115200
1995-01-24,5.208333,5.208333,5.208333,5.208333,4.197736,35100
1995-01-25,5.208333,5.458333,5.208333,5.375000,4.332064,83100
1995-01-26,5.375000,5.416667,5.333333,5.333333,4.298480,92100
1995-01-27,5.375000,5.375000,5.333333,5.375000,4.332064,24300
1995-01-30,5.375000,5.375000,5.333333,5.375000,4.332064,70800
1995-01-31,5.375000,5.395833,5.333333,5.395833,4.348855,354000
1995-02-01,5.416667,5.458333,5.375000,5.458333,4.399228,133200
1995-02-02,5.458333,5.625000,5.458333,5.583333,4.499972,306600
1995-02-03,5.541667,5.583333,5.500000,5.583333,4.499972,278700
1995-02-06,5.583333,5.625000,5.541667,5.583333,4.499972,227100
1995-02-07,5.583333,5.583333,5.500000,5.541667,4.466390,361500
1995-02-08,5.541667,5.708333,5.500000,5.666667,4.567137,494400
1995-02-09,5.750000,5.916667,5.750000,5.791667,4.667883,214200
